CIK,Filed As Of Date,Conformed Period Of Report,Keyword Sentence,
1285785,20100723,20100531,    We also had collective bargaining agreements with unions covering employees in several other countries.,
1285785,20100723,20100531,Failure to renew any of our union agreements could result in a strike or labor stoppage that could have a material adverse affect on our operations.,
1285785,20100723,20100531,A significant portion of our workforce is covered by collective bargaining agreements with unions.,
1285785,20100723,20100531,The risk of adverse labor relations may increase as our profitability increases because labor unions expectations and demands generally rise at those times.,
1285785,20090724,20090531,"Labor Relations  As of May 31, 2009:            We had ten collective bargaining agreements with unions covering approximately 93% of our hourly employees in the U.",
1285785,20090724,20090531,"Of these employees, approximately 28% are covered under collective bargaining agreements scheduled to expire in fiscal 2010.",
1285785,20090724,20090531,"    Agreements with eight unions covered all employees in Brazil, representing 64% of our international employees.",
1285785,20090724,20090531,More than one agreement may govern our relations with each of these unions.,
1285785,20090724,20090531,    We also had collective bargaining agreements with unions covering employees in several other countries.,
1285785,20090724,20090531,Failure to renew any of our union agreements could result in a strike or labor stoppage that could have a material adverse affect on our operations.,
1285785,20090724,20090531,A significant portion of our workforce is covered by collective bargaining agreements with unions.,
1285785,20090724,20090531,The risk of adverse labor relations may increase as our profitability increases because labor unions expectations and demands generally rise at those times.,
1285785,20170215,20161231,"Labor RelationsAs of December 31, 2016: •We had ten collective bargaining agreements with unions covering 81% of our hourly employees in the U.",
1285785,20170215,20161231,"Of these employees, approximately 30% are covered under collective bargaining agreements scheduled to expire in 2017.",
1285785,20170215,20161231,"19Table of Contents•Agreements with twelve unions covered all employees in Brazil, representing 83% of our international employees.",
