CIK	Filed As Of Date	Conformed Period Of Report	Employees
0000031978	20190228	20181231	"The Company makes available free of charge through its website, www.epelectric.com, its Annual Report on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K, proxy statement and all amendments to those reports as soon as reasonably practicable after such material is electronically filed with or furnished to the U.S. Securities and Exchange Commission (""SEC""). In addition, copies of this Annual Report on Form 10-K will be made available free of charge upon written request. The SEC also maintains an internet site that contains reports, proxy and information statements and other information for issuers that file electronically with the SEC. The address of that site is www.sec.gov. The information on the Company's website is not incorporated by reference into this Annual Report on Form 10-K."
0000031978	20140226	20131231	
0000031978	20120227	20111231	
0000031978	20180228	20171231	"The Company makes available free of charge through its website, www.epelectric.com, its Annual Report on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K, proxy statement and all amendments to those reports as soon as reasonably practicable after such material is electronically filed with or furnished to the Securities and Exchange Commission (""SEC""). In addition, copies of this Annual Report on Form 10-K will be made available free of charge upon written request. The SEC also maintains an internet site that contains reports, proxy and information statements and other information for issuers that file electronically with the SEC. The address of that site is www.sec.gov. The information on the Company's website is not incorporated by reference into this Annual Report on Form 10-K."
0000032166	20110808	20110531	
0000032166	20100812	20100531	
0000032166	20090812	20090531	
0000032166	20120813	20120531	
0000032166	20150813	20150531	
0000032166	20160809	20160531	
0000032166	20130814	20130531	
0000032166	20140812	20140531	
0000032604	20191118	20190930	
0000032604	20161116	20160930	The Company and its subsidiaries had an average of approximately 103,500 employees during 2016, of which 29,000 related to discontinued businesses. Management believes that the Company's employee relations are favorable. Some of the Company's employees are represented under collective bargaining agreements, but none of these agreements are considered significant.
0000032604	20091123	20090930	Emerson and its subsidiaries had an average of approximately 129,000 employees during 2009. Management believes that the Company's employee relations are favorable. Some of the Company's employees are represented under collective bargaining agreements, but none of these agreements is considered significant. See Note 5 of Notes to Consolidated Financial Statements of the 2009 Annual Report, which note is hereby incorporated by reference, for further information.
0000032604	20111122	20110930	Emerson and its subsidiaries had an average of approximately 133,200 employees during 2011. Management believes that the Company's employee relations are favorable. Some of the Company's employees are represented under collective bargaining agreements, but none of these agreements is considered significant. See Note 5 of Notes to Consolidated Financial Statements of the 2011 Annual Report, which note is hereby incorporated by reference, for further information.
